algorithm,timestamp,keys_in_memory
SLIDING,4421.5999999980795,909
SLIDING,4422.199999998079,937
SLIDING,4422.599999998079,938
SLIDING,4423.199999998078,921
SLIDING,4423.599999998078,900
SLIDING,4424.199999998077,850
SLIDING,4424.599999998077,803
SLIDING,4425.199999998076,715
TUMBLING,4425.0,714
SLIDING,4425.599999998076,726
SLIDING,4426.199999998075,720
SLIDING,4426.599999998075,715
SLIDING,4427.199999998074,698
SLIDING,4427.599999998074,695
SLIDING,4428.1999999980735,702
SLIDING,4428.599999998073,704
SLIDING,4429.199999998073,695
SLIDING,4429.599999998072,689
TUMBLING,4430.0,693
SLIDING,4430.199999998072,694
SLIDING,4430.599999998071,751
SLIDING,4431.199999998071,825
SLIDING,4431.59999999807,864
SLIDING,4432.19999999807,907
SLIDING,4432.5999999980695,913
SLIDING,4433.199999998069,905
SLIDING,4433.599999998069,888
SLIDING,4434.199999998068,837
SLIDING,4434.599999998068,795
TUMBLING,4435.0,699
SLIDING,4435.199999998067,699
SLIDING,4435.599999998067,700
SLIDING,4436.199999998066,688
SLIDING,4436.599999998066,698
SLIDING,4437.199999998065,703
SLIDING,4437.599999998065,715
SLIDING,4438.199999998064,707
SLIDING,4438.599999998064,710
SLIDING,4439.1999999980635,706
SLIDING,4439.599999998063,703
SLIDING,4440.199999998063,714
TUMBLING,4440.0,713
SLIDING,4440.599999998062,784
SLIDING,4441.199999998062,864
SLIDING,4441.599999998061,898
SLIDING,4442.199999998061,931
SLIDING,4442.59999999806,947
SLIDING,4443.19999999806,939
SLIDING,4443.5999999980595,922
SLIDING,4444.199999998059,876
SLIDING,4444.599999998059,828
TUMBLING,4445.0,739
SLIDING,4445.199999998058,739
SLIDING,4445.599999998058,735
SLIDING,4446.199999998057,727
SLIDING,4446.599999998057,726
SLIDING,4447.199999998056,723
SLIDING,4447.599999998056,726
SLIDING,4448.199999998055,724
SLIDING,4448.599999998055,716
SLIDING,4449.199999998054,714
SLIDING,4449.599999998054,717
SLIDING,4450.1999999980535,726
TUMBLING,4450.0,725
SLIDING,4450.599999998053,788
SLIDING,4451.199999998053,868
SLIDING,4451.599999998052,901
SLIDING,4452.199999998052,923
SLIDING,4452.599999998051,941
SLIDING,4453.199999998051,935
SLIDING,4453.59999999805,927
SLIDING,4454.19999999805,873
SLIDING,4454.5999999980495,816
TUMBLING,4455.0,724
SLIDING,4455.199999998049,724
SLIDING,4455.599999998049,726
SLIDING,4456.199999998048,731
SLIDING,4456.599999998048,713
SLIDING,4457.199999998047,712
SLIDING,4457.599999998047,720
SLIDING,4458.199999998046,714
SLIDING,4458.599999998046,715
SLIDING,4459.199999998045,720
SLIDING,4459.599999998045,720
TUMBLING,4460.0,726
SLIDING,4460.199999998044,727
SLIDING,4460.599999998044,794
SLIDING,4461.1999999980435,863
SLIDING,4461.599999998043,890
SLIDING,4462.199999998043,932
SLIDING,4462.599999998042,945
SLIDING,4463.199999998042,940
SLIDING,4463.599999998041,919
SLIDING,4464.199999998041,873
SLIDING,4464.59999999804,821
SLIDING,4465.19999999804,720
TUMBLING,4465.0,720
SLIDING,4465.5999999980395,713
SLIDING,4466.199999998039,708
SLIDING,4466.599999998039,717
SLIDING,4467.199999998038,711
SLIDING,4467.599999998038,699
SLIDING,4468.199999998037,701
SLIDING,4468.599999998037,704
SLIDING,4469.199999998036,710
SLIDING,4469.599999998036,713
SLIDING,4470.199999998035,714
TUMBLING,4470.0,713
SLIDING,4470.599999998035,778
SLIDING,4471.199999998034,853
SLIDING,4471.599999998034,885
SLIDING,4472.1999999980335,927
SLIDING,4472.599999998033,936
SLIDING,4473.199999998033,939
SLIDING,4473.599999998032,914
SLIDING,4474.199999998032,851
SLIDING,4474.599999998031,806
SLIDING,4475.199999998031,704
TUMBLING,4475.0,704
SLIDING,4475.59999999803,694
SLIDING,4476.19999999803,698
SLIDING,4476.5999999980295,691
SLIDING,4477.199999998029,701
SLIDING,4477.599999998029,696
SLIDING,4478.199999998028,699
SLIDING,4478.599999998028,707
SLIDING,4479.199999998027,699
SLIDING,4479.599999998027,697
SLIDING,4480.199999998026,704
TUMBLING,4480.0,703
SLIDING,4480.599999998026,778
SLIDING,4481.199999998025,856
SLIDING,4481.599999998025,886
SLIDING,4482.199999998024,910
SLIDING,4482.599999998024,916
SLIDING,4483.1999999980235,921
SLIDING,4483.599999998023,911
SLIDING,4484.199999998023,853
SLIDING,4484.599999998022,801
TUMBLING,4485.0,707
SLIDING,4485.199999998022,707
SLIDING,4485.599999998021,714
SLIDING,4486.199999998021,722
SLIDING,4486.59999999802,723
SLIDING,4487.19999999802,716
SLIDING,4487.5999999980195,718
SLIDING,4488.199999998019,718
SLIDING,4488.599999998019,709
SLIDING,4489.199999998018,704
SLIDING,4489.599999998018,712
SLIDING,4490.199999998017,713
TUMBLING,4490.0,712
SLIDING,4490.599999998017,794
SLIDING,4491.199999998016,861
SLIDING,4491.599999998016,890
SLIDING,4492.199999998015,917
SLIDING,4492.599999998015,922
SLIDING,4493.199999998014,916
SLIDING,4493.599999998014,897
SLIDING,4494.1999999980135,841
SLIDING,4494.599999998013,793
SLIDING,4495.199999998013,696
TUMBLING,4495.0,695
SLIDING,4495.599999998012,707
SLIDING,4496.199999998012,705
SLIDING,4496.599999998011,706
SLIDING,4497.199999998011,707
SLIDING,4497.59999999801,708
SLIDING,4498.19999999801,704
SLIDING,4498.5999999980095,710
SLIDING,4499.199999998009,719
SLIDING,4499.599999998009,715
TUMBLING,4500.0,714
SLIDING,4500.199999998008,715
SLIDING,4500.599999998008,789
SLIDING,4501.199999998007,865
SLIDING,4501.599999998007,906
SLIDING,4502.199999998006,944
SLIDING,4502.599999998006,950
SLIDING,4503.199999998005,948
SLIDING,4503.599999998005,932
SLIDING,4504.199999998004,872
SLIDING,4504.599999998004,813
SLIDING,4505.1999999980035,710
TUMBLING,4505.0,710
SLIDING,4505.599999998003,716
SLIDING,4506.199999998003,708
SLIDING,4506.599999998002,704
SLIDING,4507.199999998002,708
SLIDING,4507.599999998001,696
SLIDING,4508.199999998001,708
SLIDING,4508.599999998,706
SLIDING,4509.199999998,711
SLIDING,4509.5999999979995,707
SLIDING,4510.199999997999,711
TUMBLING,4510.0,710
SLIDING,4510.599999997999,770
SLIDING,4511.199999997998,855
SLIDING,4511.599999997998,889
SLIDING,4512.199999997997,917
SLIDING,4512.599999997997,929
SLIDING,4513.199999997996,915
SLIDING,4513.599999997996,897
SLIDING,4514.199999997995,858
SLIDING,4514.599999997995,807
SLIDING,4515.199999997994,706
TUMBLING,4515.0,706
SLIDING,4515.599999997994,711
SLIDING,4516.1999999979935,714
SLIDING,4516.599999997993,717
SLIDING,4517.199999997993,716
SLIDING,4517.599999997992,712
SLIDING,4518.199999997992,723
SLIDING,4518.599999997991,715
SLIDING,4519.199999997991,705
SLIDING,4519.59999999799,714
TUMBLING,4520.0,697
SLIDING,4520.19999999799,698
SLIDING,4520.5999999979895,762
SLIDING,4521.199999997989,832
SLIDING,4521.599999997989,878
SLIDING,4522.199999997988,910
SLIDING,4522.599999997988,920
SLIDING,4523.199999997987,914
SLIDING,4523.599999997987,899
SLIDING,4524.199999997986,856
SLIDING,4524.599999997986,809
TUMBLING,4525.0,713
SLIDING,4525.199999997985,713
SLIDING,4525.599999997985,714
SLIDING,4526.199999997984,708
SLIDING,4526.599999997984,711
SLIDING,4527.1999999979835,714
SLIDING,4527.599999997983,713
SLIDING,4528.199999997983,714
SLIDING,4528.599999997982,716
SLIDING,4529.199999997982,714
SLIDING,4529.599999997981,725
TUMBLING,4530.0,738
SLIDING,4530.199999997981,739
SLIDING,4530.59999999798,807
SLIDING,4531.19999999798,871
SLIDING,4531.5999999979795,918
SLIDING,4532.199999997979,947
SLIDING,4532.599999997979,937
SLIDING,4533.199999997978,935
SLIDING,4533.599999997978,906
SLIDING,4534.199999997977,855
SLIDING,4534.599999997977,813
TUMBLING,4535.0,713
SLIDING,4535.199999997976,714
SLIDING,4535.599999997976,726
SLIDING,4536.199999997975,721
SLIDING,4536.599999997975,721
SLIDING,4537.199999997974,720
SLIDING,4537.599999997974,717
SLIDING,4538.1999999979735,714
SLIDING,4538.599999997973,715
SLIDING,4539.199999997973,720
SLIDING,4539.599999997972,730
TUMBLING,4540.0,717
SLIDING,4540.199999997972,718
SLIDING,4540.599999997971,786
SLIDING,4541.199999997971,857
SLIDING,4541.59999999797,883
SLIDING,4542.19999999797,901
SLIDING,4542.5999999979695,914
SLIDING,4543.199999997969,923
SLIDING,4543.599999997969,910
SLIDING,4544.199999997968,859
SLIDING,4544.599999997968,808
TUMBLING,4545.0,705
SLIDING,4545.199999997967,705
SLIDING,4545.599999997967,708
SLIDING,4546.199999997966,721
SLIDING,4546.599999997966,717
SLIDING,4547.199999997965,704
SLIDING,4547.599999997965,700
SLIDING,4548.199999997964,705
SLIDING,4548.599999997964,701
SLIDING,4549.1999999979635,711
SLIDING,4549.599999997963,704
TUMBLING,4550.0,717
SLIDING,4550.199999997963,718
SLIDING,4550.599999997962,782
SLIDING,4551.199999997962,860
SLIDING,4551.599999997961,884
SLIDING,4552.199999997961,904
SLIDING,4552.59999999796,919
SLIDING,4553.19999999796,920
SLIDING,4553.5999999979595,902
SLIDING,4554.199999997959,842
SLIDING,4554.599999997959,792
SLIDING,4555.199999997958,703
TUMBLING,4555.0,703
SLIDING,4555.599999997958,707
SLIDING,4556.199999997957,701
SLIDING,4556.599999997957,699
SLIDING,4557.199999997956,698
SLIDING,4557.599999997956,706
SLIDING,4558.199999997955,714
SLIDING,4558.599999997955,714
SLIDING,4559.199999997954,727
SLIDING,4559.599999997954,713
TUMBLING,4560.0,704
SLIDING,4560.1999999979535,705
SLIDING,4560.599999997953,778
SLIDING,4561.199999997953,861
SLIDING,4561.599999997952,899
SLIDING,4562.199999997952,919
SLIDING,4562.599999997951,939
SLIDING,4563.199999997951,925
SLIDING,4563.59999999795,903
SLIDING,4564.19999999795,866
SLIDING,4564.599999997949,817
SLIDING,4565.199999997949,723
TUMBLING,4565.0,723
SLIDING,4565.5999999979485,718
SLIDING,4566.199999997948,706
SLIDING,4566.599999997948,691
SLIDING,4567.199999997947,702
SLIDING,4567.599999997947,703
SLIDING,4568.199999997946,703
SLIDING,4568.599999997946,695
SLIDING,4569.199999997945,704
SLIDING,4569.599999997945,708
TUMBLING,4570.0,713
SLIDING,4570.199999997944,714
SLIDING,4570.599999997944,788
SLIDING,4571.199999997943,859
SLIDING,4571.599999997943,893
SLIDING,4572.1999999979425,930
SLIDING,4572.599999997942,943
SLIDING,4573.199999997942,944
SLIDING,4573.599999997941,921
SLIDING,4574.199999997941,872
SLIDING,4574.59999999794,819
SLIDING,4575.19999999794,731
TUMBLING,4575.0,730
SLIDING,4575.599999997939,732
SLIDING,4576.199999997939,724
SLIDING,4576.5999999979385,722
SLIDING,4577.199999997938,724
SLIDING,4577.599999997938,732
SLIDING,4578.199999997937,730
SLIDING,4578.599999997937,727
SLIDING,4579.199999997936,727
SLIDING,4579.599999997936,718
SLIDING,4580.199999997935,717
TUMBLING,4580.0,716
SLIDING,4580.599999997935,780
SLIDING,4581.199999997934,846
SLIDING,4581.599999997934,885
SLIDING,4582.199999997933,919
SLIDING,4582.599999997933,933
SLIDING,4583.1999999979325,937
SLIDING,4583.599999997932,913
SLIDING,4584.199999997932,854
SLIDING,4584.599999997931,807
SLIDING,4585.199999997931,710
TUMBLING,4585.0,709
SLIDING,4585.59999999793,717
SLIDING,4586.19999999793,713
SLIDING,4586.599999997929,714
SLIDING,4587.199999997929,720
SLIDING,4587.5999999979285,711
SLIDING,4588.199999997928,711
SLIDING,4588.599999997928,707
SLIDING,4589.199999997927,723
SLIDING,4589.599999997927,715
TUMBLING,4590.0,722
SLIDING,4590.199999997926,723
SLIDING,4590.599999997926,787
SLIDING,4591.199999997925,860
SLIDING,4591.599999997925,894
SLIDING,4592.199999997924,923
SLIDING,4592.599999997924,922
SLIDING,4593.199999997923,916
SLIDING,4593.599999997923,903
SLIDING,4594.1999999979225,849
SLIDING,4594.599999997922,802
TUMBLING,4595.0,713
SLIDING,4595.199999997922,713
SLIDING,4595.599999997921,706
SLIDING,4596.199999997921,727
SLIDING,4596.59999999792,722
SLIDING,4597.19999999792,722
SLIDING,4597.599999997919,709
SLIDING,4598.199999997919,708
SLIDING,4598.5999999979185,702
SLIDING,4599.199999997918,719
SLIDING,4599.599999997918,714
TUMBLING,4600.0,719
SLIDING,4600.199999997917,720
SLIDING,4600.599999997917,785
SLIDING,4601.199999997916,854
SLIDING,4601.599999997916,889
SLIDING,4602.199999997915,931
SLIDING,4602.599999997915,940
SLIDING,4603.199999997914,931
SLIDING,4603.599999997914,903
SLIDING,4604.199999997913,850
SLIDING,4604.599999997913,809
SLIDING,4605.1999999979125,709
TUMBLING,4605.0,709
SLIDING,4605.599999997912,701
SLIDING,4606.199999997912,706
SLIDING,4606.599999997911,711
SLIDING,4607.199999997911,716
SLIDING,4607.59999999791,710
SLIDING,4608.19999999791,714
SLIDING,4608.599999997909,724
SLIDING,4609.199999997909,723
SLIDING,4609.5999999979085,715
TUMBLING,4610.0,708
SLIDING,4610.199999997908,709
SLIDING,4610.599999997908,773
SLIDING,4611.199999997907,851
SLIDING,4611.599999997907,883
SLIDING,4612.199999997906,904
SLIDING,4612.599999997906,906
SLIDING,4613.199999997905,905
SLIDING,4613.599999997905,897
SLIDING,4614.199999997904,846
SLIDING,4614.599999997904,801
TUMBLING,4615.0,714
SLIDING,4615.199999997903,715
SLIDING,4615.599999997903,709
SLIDING,4616.1999999979025,706
SLIDING,4616.599999997902,714
SLIDING,4617.199999997902,705
SLIDING,4617.599999997901,706
SLIDING,4618.199999997901,700
SLIDING,4618.5999999979,702
SLIDING,4619.1999999979,700
SLIDING,4619.599999997899,715
TUMBLING,4620.0,710
SLIDING,4620.199999997899,711
SLIDING,4620.5999999978985,784
SLIDING,4621.199999997898,856
SLIDING,4621.599999997898,892
SLIDING,4622.199999997897,927
SLIDING,4622.599999997897,923
SLIDING,4623.199999997896,913
SLIDING,4623.599999997896,884
SLIDING,4624.199999997895,848
SLIDING,4624.599999997895,800
TUMBLING,4625.0,711
SLIDING,4625.199999997894,712
SLIDING,4625.599999997894,714
SLIDING,4626.199999997893,703
SLIDING,4626.599999997893,700
SLIDING,4627.1999999978925,700
SLIDING,4627.599999997892,713
SLIDING,4628.199999997892,706
SLIDING,4628.599999997891,709
SLIDING,4629.199999997891,715
SLIDING,4629.59999999789,710
TUMBLING,4630.0,707
SLIDING,4630.19999999789,708
SLIDING,4630.599999997889,770
SLIDING,4631.199999997889,834
SLIDING,4631.5999999978885,880
SLIDING,4632.199999997888,905
SLIDING,4632.599999997888,933
SLIDING,4633.199999997887,918
SLIDING,4633.599999997887,894
SLIDING,4634.199999997886,839
SLIDING,4634.599999997886,795
TUMBLING,4635.0,702
SLIDING,4635.199999997885,702
SLIDING,4635.599999997885,705
SLIDING,4636.199999997884,708
SLIDING,4636.599999997884,720
SLIDING,4637.199999997883,716
SLIDING,4637.599999997883,715
SLIDING,4638.1999999978825,700
SLIDING,4638.599999997882,697
SLIDING,4639.199999997882,707
SLIDING,4639.599999997881,714
TUMBLING,4640.0,706
SLIDING,4640.199999997881,707
SLIDING,4640.59999999788,769
SLIDING,4641.19999999788,864
SLIDING,4641.599999997879,904
SLIDING,4642.199999997879,941
SLIDING,4642.5999999978785,940
SLIDING,4643.199999997878,930
SLIDING,4643.599999997878,908
SLIDING,4644.199999997877,860
SLIDING,4644.599999997877,816
TUMBLING,4645.0,736
SLIDING,4645.199999997876,736
SLIDING,4645.599999997876,734
SLIDING,4646.199999997875,737
SLIDING,4646.599999997875,726
SLIDING,4647.199999997874,723
SLIDING,4647.599999997874,717
SLIDING,4648.199999997873,719
SLIDING,4648.599999997873,719
SLIDING,4649.1999999978725,723
SLIDING,4649.599999997872,724
TUMBLING,4650.0,720
SLIDING,4650.199999997872,721
SLIDING,4650.599999997871,784
SLIDING,4651.199999997871,852
SLIDING,4651.59999999787,885
SLIDING,4652.19999999787,919
SLIDING,4652.599999997869,928
SLIDING,4653.199999997869,926
SLIDING,4653.5999999978685,902
SLIDING,4654.199999997868,846
SLIDING,4654.599999997868,806
TUMBLING,4655.0,713
SLIDING,4655.199999997867,713
SLIDING,4655.599999997867,708
SLIDING,4656.199999997866,704
SLIDING,4656.599999997866,704
SLIDING,4657.199999997865,702
SLIDING,4657.599999997865,709
SLIDING,4658.199999997864,713
SLIDING,4658.599999997864,719
SLIDING,4659.199999997863,722
SLIDING,4659.599999997863,720
TUMBLING,4660.0,715
SLIDING,4660.1999999978625,716
SLIDING,4660.599999997862,777
SLIDING,4661.199999997862,863
SLIDING,4661.599999997861,893
SLIDING,4662.199999997861,932
SLIDING,4662.59999999786,932
SLIDING,4663.19999999786,925
SLIDING,4663.599999997859,906
SLIDING,4664.199999997859,869
SLIDING,4664.5999999978585,812
TUMBLING,4665.0,712
SLIDING,4665.199999997858,712
SLIDING,4665.599999997858,709
SLIDING,4666.199999997857,711
SLIDING,4666.599999997857,717
SLIDING,4667.199999997856,725
SLIDING,4667.599999997856,716
SLIDING,4668.199999997855,711
SLIDING,4668.599999997855,706
SLIDING,4669.199999997854,709
SLIDING,4669.599999997854,708
TUMBLING,4670.0,713
SLIDING,4670.199999997853,714
SLIDING,4670.599999997853,773
SLIDING,4671.1999999978525,846
SLIDING,4671.599999997852,884
SLIDING,4672.199999997852,920
SLIDING,4672.599999997851,934
SLIDING,4673.199999997851,939
SLIDING,4673.59999999785,912
SLIDING,4674.19999999785,873
SLIDING,4674.599999997849,830
TUMBLING,4675.0,734
SLIDING,4675.199999997849,734
SLIDING,4675.5999999978485,746
SLIDING,4676.199999997848,733
SLIDING,4676.599999997848,728
SLIDING,4677.199999997847,719
SLIDING,4677.599999997847,698
SLIDING,4678.199999997846,701
SLIDING,4678.599999997846,703
SLIDING,4679.199999997845,722
SLIDING,4679.599999997845,718
TUMBLING,4680.0,725
SLIDING,4680.199999997844,726
SLIDING,4680.599999997844,792
SLIDING,4681.199999997843,872
SLIDING,4681.599999997843,899
SLIDING,4682.1999999978425,931
SLIDING,4682.599999997842,943
SLIDING,4683.199999997842,954
SLIDING,4683.599999997841,920
SLIDING,4684.199999997841,871
SLIDING,4684.59999999784,818
TUMBLING,4685.0,715
SLIDING,4685.19999999784,715
SLIDING,4685.599999997839,707
SLIDING,4686.199999997839,720
SLIDING,4686.5999999978385,724
SLIDING,4687.199999997838,731
SLIDING,4687.599999997838,720
SLIDING,4688.199999997837,712
SLIDING,4688.599999997837,721
SLIDING,4689.199999997836,705
SLIDING,4689.599999997836,701
TUMBLING,4690.0,703
SLIDING,4690.199999997835,704
SLIDING,4690.599999997835,774
SLIDING,4691.199999997834,841
SLIDING,4691.599999997834,879
SLIDING,4692.199999997833,922
SLIDING,4692.599999997833,937
SLIDING,4693.1999999978325,914
SLIDING,4693.599999997832,896
SLIDING,4694.199999997832,848
SLIDING,4694.599999997831,804
TUMBLING,4695.0,709
SLIDING,4695.199999997831,710
SLIDING,4695.59999999783,717
SLIDING,4696.19999999783,727
SLIDING,4696.599999997829,727
SLIDING,4697.199999997829,718
SLIDING,4697.5999999978285,715
SLIDING,4698.199999997828,722
SLIDING,4698.599999997828,715
SLIDING,4699.199999997827,715
SLIDING,4699.599999997827,711
TUMBLING,4700.0,707
SLIDING,4700.199999997826,708
SLIDING,4700.599999997826,776
SLIDING,4701.199999997825,840
SLIDING,4701.599999997825,878
SLIDING,4702.199999997824,923
SLIDING,4702.599999997824,937
SLIDING,4703.199999997823,934
SLIDING,4703.599999997823,910
SLIDING,4704.1999999978225,851
SLIDING,4704.599999997822,799
TUMBLING,4705.0,713
SLIDING,4705.199999997822,713
SLIDING,4705.599999997821,715
SLIDING,4706.199999997821,726
SLIDING,4706.59999999782,719
SLIDING,4707.19999999782,720
SLIDING,4707.599999997819,719
SLIDING,4708.199999997819,713
SLIDING,4708.5999999978185,715
SLIDING,4709.199999997818,716
SLIDING,4709.599999997818,707
SLIDING,4710.199999997817,705
TUMBLING,4710.0,704
SLIDING,4710.599999997817,765
SLIDING,4711.199999997816,839
SLIDING,4711.599999997816,879
SLIDING,4712.199999997815,923
SLIDING,4712.599999997815,923
SLIDING,4713.199999997814,911
SLIDING,4713.599999997814,893
SLIDING,4714.199999997813,848
SLIDING,4714.599999997813,805
SLIDING,4715.1999999978125,714
TUMBLING,4715.0,714
SLIDING,4715.599999997812,704
SLIDING,4716.199999997812,708
SLIDING,4716.599999997811,701
SLIDING,4717.199999997811,704
SLIDING,4717.59999999781,713
SLIDING,4718.19999999781,716
SLIDING,4718.599999997809,714
SLIDING,4719.199999997809,717
SLIDING,4719.5999999978085,712
TUMBLING,4720.0,720
SLIDING,4720.199999997808,721
SLIDING,4720.599999997808,792
SLIDING,4721.199999997807,862
SLIDING,4721.599999997807,905
SLIDING,4722.199999997806,938
SLIDING,4722.599999997806,944
SLIDING,4723.199999997805,939
SLIDING,4723.599999997805,912
SLIDING,4724.199999997804,847
SLIDING,4724.599999997804,793
TUMBLING,4725.0,698
SLIDING,4725.199999997803,698
SLIDING,4725.599999997803,700
SLIDING,4726.1999999978025,695
